ax,ay,az,mx,my,mz,gx,gy,gz
-1.00259268283844,7.664210796356201,7.008577823638916,34.96799850463867,-92.01599884033203,2.615999937057495,-0.8072583675384521,-0.1459967941045761,-0.14966197311878204
-1.1892328262329102,7.537391662597656,7.128219127655029,34.80799865722656,-91.83999633789062,3.0160000324249268,-0.759305477142334,-0.12308935075998306,-0.1466076523065567
-1.038485050201416,7.410571575164795,6.896114826202393,34.90399932861328,-91.41600036621094,2.9599997997283936,-0.6801984310150146,-0.10048733651638031,-0.13408491015434265
-1.3016955852508545,7.341179847717285,6.891329765319824,34.69599914550781,-91.26399230957031,3.368000030517578,-0.6038402915000916,-0.10018189996480942,-0.1420261561870575
-0.9547362923622131,7.484748840332031,6.6520466804504395,34.84000015258789,-90.78399658203125,3.191999912261963,-0.5842925906181335,-0.06414084881544113,-0.1563815027475357
-1.0121639966964722,7.271788120269775,6.5012993812561035,34.74399948120117,-90.80000305175781,3.67199969291687,-0.6111707091331482,-0.029932396486401558,-0.15943582355976105
-0.5670989155769348,7.36032247543335,6.293124198913574,34.87999725341797,-90.20799255371094,3.5840001106262207,-0.6362161040306091,-0.008246680721640587,-0.15943582355976105
-0.5862415432929993,7.434500694274902,6.929614543914795,34.69599914550781,-90.12799835205078,3.991999864578247,-0.6685919761657715,0.015882495790719986,-0.13377948105335236
-0.8398807644844055,7.180860996246338,7.322037696838379,34.847999572753906,-89.7199935913086,3.7360000610351562,-0.6921103000640869,0.01466076634824276,-0.09529497474431992
-0.8925228118896484,6.922436237335205,7.286144733428955,34.775997161865234,-89.43199920654297,4.071999549865723,-0.712574303150177,0.00427605677396059,-0.07299839705228806
-0.7872386574745178,6.664010524749756,7.111469268798828,34.895999908447266,-89.0,4.191999912261963,-0.8029823303222656,-0.015577062964439392,-0.09896016865968704
-1.0528419017791748,6.970292568206787,7.401000499725342,34.775997161865234,-88.89599609375,4.519999980926514,-0.9263771176338196,-0.05925392732024193,-0.16554446518421173
-0.9619146585464478,6.537191867828369,6.680760860443115,34.86399841308594,-88.03199768066406,4.383999824523926,-0.9853256344795227,-0.07177666574716568,-0.17348572611808777
-0.9332008957862854,7.10429048538208,7.020541667938232,34.72800064086914,-87.94400024414062,4.776000022888184,-1.15178644657135,-0.08918632566928864,-0.20005835592746735
-0.6532406210899353,6.778866767883301,7.582854747772217,34.80799865722656,-87.13600158691406,4.920000076293945,-1.2357803583145142,-0.1062905564904213,-0.21166479587554932
-0.4666004478931427,6.690331935882568,6.805188179016113,34.65599822998047,-86.8239974975586,5.503999710083008,-1.2941179275512695,-0.11545353382825851,-0.22082778811454773
-0.8542376756668091,6.491727352142334,7.247859954833984,34.816001892089844,-86.0,5.319999694824219,-1.28434419631958,-0.09957103431224823,-0.22968532145023346
-1.0432707071304321,6.364908218383789,7.2813591957092285,34.816001892089844,-86.0,5.319999694824219,-1.2644909620285034,-0.06902776658535004,-0.21288654208183289
-1.1341978311538696,6.211767673492432,8.025527000427246,34.75199890136719,-85.58399963378906,5.800000190734863,-1.2687671184539795,-0.036041051149368286,-0.2028072625398636
-0.5766702890396118,6.001199245452881,8.334200859069824,34.84000015258789,-84.78399658203125,5.751999855041504,-1.2684615850448608,-0.016493361443281174,-0.19333885610103607
-0.861416220664978,5.422136306762695,7.848458290100098,34.736000061035156,-84.55199432373047,6.127999782562256,-1.305113673210144,0.0012217304902151227,-0.1768454760313034
-0.8590233325958252,5.783452033996582,7.898707866668701,34.784000396728516,-83.55199432373047,6.0,-1.4685200452804565,0.017409659922122955,-0.13958270847797394
-0.760917603969574,5.7140607833862305,8.37966537475586,34.624000549316406,-83.2239990234375,6.5360002517700195,-1.5888605117797852,0.02321287989616394,-0.14813482761383057
-0.8757730722427368,5.5968122482299805,7.707281589508057,34.832000732421875,-82.4000015258789,6.3919997215271,-1.5864169597625732,0.04092797264456749,-0.14355333149433136
-1.1341978311538696,5.613562107086182,8.271987915039062,34.76799774169922,-81.87999725341797,6.983999729156494,-1.5421292781829834,0.06261368840932846,-0.14569135010242462
-0.9906285405158997,5.704489231109619,8.760124206542969,34.895999908447266,-80.90399932861328,6.791999816894531,-1.5012012720108032,0.0858265683054924,-0.15363259613513947
-1.0600205659866333,5.194818019866943,8.353343963623047,34.88800048828125,-80.52799987792969,7.183999538421631,-1.3927727937698364,0.19364428520202637,-0.13500121235847473
-1.0265209674835205,4.996213912963867,9.274580955505371,35.0880012512207,-79.66399383544922,6.9679999351501465,-1.4309518337249756,0.286190390586853,-0.11698068678379059
-1.0289137363433838,4.778466701507568,8.791230201721191,35.0,-79.31199645996094,7.5360002517700195,-1.526857614517212,0.3124575614929199,-0.13744467496871948
-1.3974084854125977,4.847858428955078,8.513663291931152,35.288002014160156,-78.18399810791016,7.168000221252441,-1.616349458694458,0.29046642780303955,-0.17501288652420044
-1.6223338842391968,4.768895626068115,9.066405296325684,35.23999786376953,-77.68800354003906,7.6479997634887695,-1.700343370437622,0.2641991972923279,-0.2018909603357315
-1.5960127115249634,4.419543266296387,8.745766639709473,35.60799789428711,-76.73600006103516,7.279999732971191,-1.7501288652420044,0.23976460099220276,-0.23060162365436554
-0.8327023386955261,4.01037073135376,8.764908790588379,35.503997802734375,-76.08000183105469,7.543999671936035,-1.7495180368423462,0.2223549336194992,-0.23487769067287445
-1.1676974296569824,3.9433717727661133,8.762516975402832,35.76799774169922,-75.15999603271484,7.3919997215271,-1.6688839197158813,0.21319197118282318,-0.2278527319431305
-1.5002998113632202,3.6227335929870605,8.779266357421875,35.74399948120117,-74.43199920654297,7.615999698638916,-1.5961909294128418,0.21074850857257843,-0.2073887437582016
-1.038485050201416,3.407379388809204,9.198010444641113,35.97599792480469,-73.55999755859375,7.6080002784729,-1.5702290534973145,0.2165517359972,-0.166460782289505
-0.6125625967979431,3.5054850578308105,9.104690551757812,35.98400115966797,-72.92799377441406,7.815999507904053,-1.5402966737747192,0.19333885610103607,-0.1459967941045761
-0.5144568681716919,3.4815568923950195,9.611968994140625,36.0880012512207,-72.27999877929688,7.5279998779296875,-1.6270396709442139,0.17104226350784302,-0.11972958594560623
-1.2179466485977173,3.0101709365844727,9.860822677612305,36.047996520996094,-71.64799499511719,7.76800012588501,-1.7012596130371094,0.1420261561870575,-0.12858712673187256
-1.2011969089508057,2.4909284114837646,9.836893081665039,36.25600051879883,-70.64799499511719,7.5199995040893555,-1.786780834197998,0.08368853479623795,-0.13744467496871948
-0.7202396392822266,2.328216552734375,9.006585121154785,36.09600067138672,-69.93599700927734,7.679999351501465,-1.8170186281204224,0.027183502912521362,-0.14263702929019928
-1.277767300605774,2.2540390491485596,9.611968994140625,36.35199737548828,-69.12799835205078,7.504000186920166,-1.7870862483978271,-0.01618792861700058,-0.1560760736465454
-1.1341978311538696,2.2779672145843506,8.511270523071289,36.10399627685547,-68.32799530029297,7.727999687194824,-1.7730363607406616,-0.043676864355802536,-0.1258382350206375
-1.8879371881484985,1.7467604875564575,10.071390151977539,36.2239990234375,-67.52000427246094,7.5759992599487305,-1.7162258625030518,-0.0913243517279625,-0.08032877743244171
-2.0578274726867676,2.1104698181152344,8.662018775939941,36.215999603271484,-66.8239974975586,7.6080002784729,-1.596496343612671,-0.11362093687057495,-0.08032877743244171
-2.172682762145996,1.8855443000793457,8.884551048278809,36.288002014160156,-65.95199584960938,7.37600040435791,-1.5610660314559937,-0.11850785464048386,-0.11392636597156525
-2.194218158721924,1.7132610082626343,9.31047248840332,36.055999755859375,-65.39199829101562,7.6479997634887695,-1.5030338764190674,-0.08735372871160507,-0.17104226350784302
-1.196411371231079,1.0528419017791748,10.554740905761719,36.06399917602539,-64.75999450683594,7.383999824523926,-1.4984524250030518,-0.07635815441608429,-0.22143864631652832
-1.864008903503418,0.8374879360198975,9.466007232666016,35.95199966430664,-64.12799835205078,7.4639997482299805,-1.5231924057006836,-0.10201448947191238,-0.2684752643108368
-1.9405791759490967,0.9547362923622131,9.351151466369629,36.15999984741211,-63.400001525878906,7.199999809265137,-1.518610954284668,-0.11423180252313614,-0.32528576254844666
-1.179661512374878,0.3900300860404968,9.870393753051758,35.91999816894531,-62.823997497558594,7.319999694824219,-1.5781702995300293,-0.09529497474431992,-0.3481931984424591
-1.0743772983551025,0.1866401731967926,10.597811698913574,35.928001403808594,-62.0,7.072000026702881,-1.6303993463516235,-0.10262536257505417,-0.36224305629730225
-1.1078767776489258,0.10289137810468674,9.535398483276367,35.847999572753906,-61.19199752807617,7.047999382019043,-1.7064520120620728,-0.10659598559141159,-0.32528576254844666
-1.294516921043396,0.05503492057323456,8.760124206542969,35.784000396728516,-60.31999969482422,6.62399959564209,-1.7623461484909058,-0.13072516024112701,-0.3045163154602051
-0.9954141974449158,-0.5335994362831116,10.191032409667969,35.68000030517578,-59.711997985839844,6.736000061035156,-1.7873917818069458,-0.1511891484260559,-0.28099802136421204
-0.33499518036842346,-0.5694918036460876,9.449256896972656,35.711997985839844,-58.959999084472656,6.631999969482422,-1.7712037563323975,-0.1417207270860672,-0.2675589621067047
-0.1698903888463974,-0.3613162338733673,8.463414192199707,35.47999954223633,-58.167999267578125,6.440000057220459,-1.6783522367477417,-0.11392636597156525,-0.26572638750076294
-0.8949156999588013,-1.1294121742248535,9.535398483276367,35.38399887084961,-57.32799530029297,6.199999809265137,-1.6743816137313843,-0.08277223259210587,-0.21441368758678436
-0.5647060871124268,-1.1078767776489258,9.391829490661621,35.279998779296875,-56.68000030517578,5.984000205993652,-1.6856825351715088,-0.1014036312699318,-0.18539761006832123
-0.5479563474655151,-1.3184453248977661,10.447063446044922,35.27199935913086,-55.935997009277344,5.815999984741211,-1.6462817192077637,-0.09407324343919754,-0.1365283876657486
-0.8709874749183655,-1.5050854682922363,9.643074989318848,35.15999984741211,-55.24799728393555,5.5279998779296875,-1.6588046550750732,-0.08216137439012527,-0.10323622077703476
-0.5335994362831116,-1.3878371715545654,9.353544235229492,35.23999786376953,-54.5839958190918,5.255999565124512,-1.6823228597640991,-0.06963863968849182,-0.0907134935259819
-0.7968099117279053,-1.8209381103515625,9.21715259552002,35.19199752807617,-53.89599609375,5.047999858856201,-1.739438772201538,-0.06872233748435974,-0.07483098655939102
-1.1868400573730469,-2.100898504257202,9.619147300720215,35.06399917602539,-53.271995544433594,4.559999942779541,-1.7941111326217651,-0.07666358351707458,-0.06017022579908371
-0.5216353535652161,-2.177468776702881,10.179067611694336,35.007999420166016,-52.599998474121094,4.5360002517700195,-1.8209892511367798,-0.10751228034496307,-0.06505714356899261
0.1627119481563568,-1.9286150932312012,10.372885704040527,35.01599884033203,-51.85599899291992,4.104000091552734,-1.919033169746399,-0.12370020896196365,-0.09987646341323853
-1.0097712278366089,-2.871387481689453,10.341779708862305,34.90399932861328,-51.1359977722168,3.7919998168945312,-2.015855312347412,-0.1365283876657486,-0.09926559776067734
-0.9284152388572693,-2.8211379051208496,10.241281509399414,34.823997497558594,-50.49599838256836,3.447999954223633,-2.038457155227661,-0.10537425428628922,-0.06841690838336945
-0.34217363595962524,-2.730210542678833,9.315258979797363,34.775997161865234,-49.71999740600586,3.055999994277954,-2.0638082027435303,-0.00733038317412138,0.01618792861700058
-0.02392822690308094,-2.7972095012664795,8.774480819702148,34.784000396728516,-49.08799743652344,2.5279998779296875,-2.0842721462249756,0.10262536257505417,0.15821409225463867
-0.45224350690841675,-3.1680972576141357,8.999405860900879,34.97599792480469,-48.35199737548828,2.0399999618530273,-2.0109684467315674,0.12064588069915771,0.2742784917354584
0.0406779870390892,-4.106083869934082,9.241081237792969,35.01599884033203,-47.70399856567383,1.6480000019073486,-1.9608774185180664,0.08796459436416626,0.3023782968521118
-1.050449252128601,-3.273381233215332,9.238688468933105,35.06399917602539,-47.20800018310547,1.0,-1.8784105777740479,0.015882495790719986,0.33139437437057495
-0.46899324655532837,-3.917050838470459,8.84626579284668,35.0880012512207,-46.624000549316406,0.687999963760376,-1.7971655130386353,-0.03634648025035858,0.294437050819397
-0.6915257573127747,-4.01037073135376,9.269794464111328,35.2239990234375,-46.12799835205078,0.20000000298023224,-1.756237506866455,-0.08704829961061478,0.34147366881370544
-0.6125625967979431,-4.194618225097656,9.231510162353516,35.2239990234375,-45.6879997253418,-0.07199999690055847,-1.8475618362426758,-0.17348572611808777,0.38148534297943115
-0.6317052245140076,-4.412365436553955,9.69093132019043,35.27199935913086,-45.152000427246094,-0.6319999694824219,-1.9343047142028809,-0.2519819140434265,0.4205807149410248
-0.7202396392822266,-4.419543266296387,8.310272216796875,35.23200225830078,-44.60799789428711,-0.9760000109672546,-2.012190103530884,-0.2822197377681732,0.43829578161239624
-0.9140582084655762,-4.661218643188477,8.317451477050781,35.400001525878906,-44.07999801635742,-1.600000023841858,-2.110844850540161,-0.3280346393585205,0.4144720435142517
-0.24406792223453522,-4.814359188079834,8.417950630187988,35.36800003051758,-43.54399871826172,-2.0959999561309814,-2.1404716968536377,-0.3484986424446106,0.3906483054161072
-0.4259224236011505,-4.776074409484863,7.1234331130981445,35.34400177001953,-43.071998596191406,-2.6559998989105225,-2.12397837638855,-0.2981022298336029,0.3643811345100403
-0.6556334495544434,-5.570490837097168,8.171489715576172,35.34400177001953,-42.487998962402344,-3.127999782562256,-2.0448713302612305,-0.24037547409534454,0.3436116874217987
-0.7417750358581543,-5.556134223937988,7.700103282928467,35.447998046875,-42.01599884033203,-3.7200000286102295,-1.8808540105819702,-0.16249015927314758,0.31551188230514526
-0.5479563474655151,-5.630311965942383,7.862814903259277,35.41600036621094,-41.49599838256836,-4.047999858856201,-1.7440203428268433,-0.09468411654233932,0.3127630054950714
-0.8303094506263733,-5.383851051330566,6.288337707519531,35.54399871826172,-41.20000076293945,-4.839999675750732,-1.6783522367477417,-0.06994406878948212,0.3179553747177124
-0.8135597109794617,-5.8097734451293945,7.731209754943848,35.519996643066406,-40.79999923706055,-5.2079997062683105,-1.6194038391113281,-0.03756821155548096,0.3591887652873993
-0.5718846321105957,-5.891129493713379,7.573283672332764,35.68000030517578,-40.72800064086914,-5.671999931335449,-1.5796974897384644,-0.025656340643763542,0.4101960062980652
